原料中文名称,cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
广藿香油（浅）,7793,(-)-Citronellol,"7540-51-4|(S)-(-)-citronellol|(-)-Citronellol|(-)-beta-Citronellol|(S)-3,7-dimethyloct-6-en-1-ol|beta-Rhodinol|(S)-(-)-beta-Citronellol|(S)-(-)-3,7-Dimethyl-6-octen-1-ol|(3S)-3,7-dimethyloct-6-en-1-ol|(S)-citronellol|6-Octen-1-ol, 3,7-dimethyl-, (3S)-|UNII-8RSY5Y5658|l-Citronellol|FEMA No. 2309|(s)-beta-citronellol|CHEBI:88|(-)-3,7-Dimethyloct-6-en-1-ol|3S,7-dimethyloct-6-en-1-ol|8RSY5Y5658|(S)-3,7-Dimethyl-6-octen-1-ol|MFCD00063214|6-Octen-1-ol, 3,7-dimethyl-, (S)-|(3S)-citronellol|Citronellol (natural)|(S",156.26,C10H20O,20.2,112,3.2,11,1,1,5,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3/t10-/m0/s1",C[C@@H](CCC=C(C)C)CCO,QMVPMAAFGQKVCJ-JTQLQIEISA-N,"(3S)-3,7-dimethyloct-6-en-1-ol",NULL,122706,11,"624612,624614,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,7",20050624,"A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|abcr GmbH|ABI Chem|Acadechem|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Alichem|Ambinter|AN PharmaTech|Angene Chemical|Anward|BePharm Ltd.|Bide Pharmatech Ltd.|BioCyc|BLD Pharm|Boc Sciences|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Collaborative Drug Discovery, Inc.|Combi-Blocks|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT,",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
柳酸叶醇酯/(Z)-2-羟基苯甲酸-3-己烯酯,108242,"1-(2,3,8,8-Tetramethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-2-yl)ethanone","54464-57-2|Iso E Super|Isocyclemone E|1-(2,3,8,8-tetramethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-2-yl)ethanone|Boisvelone|Iso-E super|Ethanone, 1-(1,2,3,4,5,6,7,8-octahydro-2,3,8,8-tetramethyl-2-naphthalenyl)-|UNII-1GD7ODM28Y|1-(2,3,8,8-tetramethyl-1,3,4,5,6,7-hexahydronaphthalen-2-yl)ethanone|1-(1,2,3,4,5,6,7,8-Octahydro-2,3,8,8-tetramethyl-2-naphthyl)ethan-1-one|EINECS 259-174-3|1GD7ODM28Y|2-Acetonaphthone, 1,2,3,4,5,6,7,8-octahydro-2,3,8,8-tetramethyl-|1-(1,2,3,4,5,6,7,8-Octahydro-2,3,8,8-tetramethyl-2-n",234.38,C16H26O,17.1,375,3.6,17,0,1,1,"InChI=1S/C16H26O/c1-11-9-13-7-6-8-15(3,4)14(13)10-16(11,5)12(2)17/h11H,6-10H2,1-5H3",CC1CC2=C(CC1(C)C(=O)C)C(CCC2)(C)C,FVUGZKDGWGKCFE-UHFFFAOYSA-N,"1-(2,3,8,8-tetramethyl-1,3,4,5,6,7-hexahydronaphthalen-2-yl)ethanone",NULL,251674,11,"421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,667,875,880,881,884,885,886,887,889,892,893,894,900,902,912,921,923,924,925,926,938,946,947,948,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,993,994,995,1030,1452,1457,1458,1469,1471,1476,1477,1478,1479,1948,2101,2107,2112,2120,2517,2546,2549,2551,485290,588513,588514,588515,588516,588526,588527,",20050808,"3B Scientific (Wuhan) Corp|AAA Chemistry|abcr GmbH|ABI Chem|AKos Consulting & Solutions|Alfa Chemistry|Ambeed|AN PharmaTech|Angene Chemical|Apexmol|Aurora Fine Chemicals LLC|Biocore|Biosynth Carbosynth|BLD Pharm|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Clearsynth|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|EPA DSSTox|EPA Substance Registry Services|FDA/SPL Indexing Data|Finetech Ind",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
龙涎酮,22629,Hexyl salicylate,"Hexyl salicylate|Hexyl 2-hydroxybenzoate|6259-76-3|N-HEXYL SALICYLATE|Benzoic acid, 2-hydroxy-, hexyl ester|1-Hexyl salicylate|UNII-8F78EY72YL|Hexyl salicylic acid|Benzoic acid, hydroxy-, hexyl ester|EINECS 228-408-6|n-Hexyl 2-hydroxybenzoate|AI3-07842|8F78EY72YL|CHEBI:88836|Salicylic acid, hexyl ester (6CI,7CI,8CI)|Hexylsalicylate|Salicylic acid, hexyl ester|Hexyl salicylate, >98%|Salicylic acid-hexyl ester|ACMC-209v1l|EC 228-408-6|Hexyl 2-hydroxybenzoic acid|BIDD:ER0589|SCHEMBL113059|CHEMBL495972|DTXSID40",222.28,C13H18O3,46.5,203,5.7,16,1,3,7,"InChI=1S/C13H18O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h5-6,8-9,14H,2-4,7,10H2,1H3",CCCCCCOC(=O)C1=CC=CC=C1O,DUKPKQFHJQGTGU-UHFFFAOYSA-N,hexyl 2-hydroxybenzoate,NULL,30558,11,"34,895,310,946,821,200,000",20050327,"3B Scientific (Wuhan) Corp|A&J Pharmtech CO., LTD.|abcr GmbH|ABI Chem|Acadechem|Achemica|Achemtek|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alichem|Ambeed|AN PharmaTech|Anward|Aurora Fine Chemicals LLC|BePharm Ltd.|BIDD|Bide Pharmatech Ltd.|BLD Pharm|Boc Sciences|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Comparative Toxicogenomics Database (CTD)|DiscoveryGate|Egon Willighagen (Dept. of B",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL
柳酸己酯/水杨酸己酯,94111,(Ethoxymethoxy)cyclododecane,"(Ethoxymethoxy)cyclododecane|Cyclododecane, (ethoxymethoxy)-|58567-11-6|Boisambrene forte|ethoxymethoxycyclododecane|Ethoxycyclododecyloxymethane|Cyclododecane,(ethoxymethoxy)-|BRN 2434529|EINECS 261-332-1|Formaldehyde, cyclododecyl ethyl acetal|amberwood forte|formaldehyde cyclododecyl ethyl acetal|EC 261-332-1|SCHEMBL111971|CHEMBL3730724|DTXSID1052248|CTK5A8536|ZINC5859128|Ethoxymethoxycyclododecane (Buazambren)|LS-55956",242.4,C15H30O2,18.5,147,5.5,17,0,2,4,"InChI=1S/C15H30O2/c1-2-16-14-17-15-12-10-8-6-4-3-5-7-9-11-13-15/h15H,2-14H2,1H3",CCOCOC1CCCCCCCCCCC1,VQNUNMBDOKEZHS-UHFFFAOYSA-N,ethoxymethoxycyclododecane,NULL,30490,9,1260422,20050808,"AAA Chemistry|ABI Chem|Alfa Chemistry|ChEMBL|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|DiscoveryGate|EPA DSSTox|EPA Substance Registry Services|IBM|iChemical Technology USA Inc|Japan Chemical Substance Dictionary (Nikkaji)|LeadScope|NextBio|NextMove Software|NIST Mass Spectrometry Data Center|NORMAN Suspect List Exchange|Parchem|PATENTSCOPE (WIPO)|Sinfoo Biotech|SPRESI|Springer Nature|SureChEMBL|Thomson Pharma|ToxPlanet|Wubei-Biochem|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL
龙涎木香,7585,2-Benzylideneoctanal,"2-Benzylideneoctanal|101-86-0|alpha-Hexylcinnamaldehyde|Octanal, 2-(phenylmethylene)-|2-(Phenylmethylene)octanal|DSSTox_CID_6684|.alpha.-Hexylcinnamaldehyde|DSSTox_RID_78182|DSSTox_GSID_26684|hexyl cinnamaldehyde|CAS-101-86-0|alpha-hexyl cinnamaldehyde|alpha-hexyl-cinnamaidehyde|alpha-hexyl-cinnamaldehyde|alpha-n-hexyl cinnamaldehyde|2-(Phenylmethylidene)octanal|SCHEMBL113171|ACMC-2097x9|CHEMBL3183766|DTXSID4026684|CTK3J2835|KS-00000YPR|Tox21_202301|Tox21_300142|ANW-14539|AKOS028108454|MCULE-1890142461|NCGC",216.32,C15H20O,17.1,212,4.8,16,0,1,7,"InChI=1S/C15H20O/c1-2-3-4-6-11-15(13-16)12-14-9-7-5-8-10-14/h5,7-10,12-13H,2-4,6,11H2,1H3",CCCCCCC(=CC1=CC=CC=C1)C=O,GUUHFMWKWLOQMM-UHFFFAOYSA-N,2-benzylideneoctanal,NULL,120666,11,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20050326,"ABI Chem|Acadechem|Achemica|AKos Consulting & Solutions|Ambeed|AN PharmaTech|Anward|ChEMBL|ChemDB|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|DiscoveryGate|EPA DSSTox|EPA Substance Registry Services|Finetech Industry Limited|IBM|King Scientific|LabNetwork, a WuXi AppTec Company|Mcule|MolCore BioPharmatech|MP Biomedicals|National Center for Advancing Translational Sciences (NCATS)|NextBio|NextMove Software|NORMAN Suspect List Exchange|Parchem|PATENTSCOPE (WIPO)|Sinfoo Biotech|Springer Natur",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
甲位己基桂醛,1550884,alpha-Hexylcinnamaldehyde,"alpha-Hexylcinnamaldehyde|101-86-0|Hexylcinnamaldehyde|2-Benzylideneoctanal|Hexyl cinnamic aldehyde|(2E)-2-benzylideneoctanal|alpha-Hexylcinnamic aldehyde|2-Hexyl-3-phenyl-2-propenal|Octanal, 2-(phenylmethylene)-|UNII-E9947QRR9O|CHEBI:55365|(2E)-2-(phenylmethylidene)octanal|2-Hexenyl cynnamaldehyde|2-(Phenylmethylene)octanal|(E)-2-benzylideneoctanal|2-Hexylcinnamaldehyde|2-[(E)-benzylidene]octanal|E9947QRR9O|(2E)-alpha-n-hexylcinnamaldehyde|alpha-Hexylcinnamyl aldehyde|alpha-Hexyl-beta-phenylacrolein|165184",216.32,C15H20O,17.1,212,4.8,16,0,1,7,"InChI=1S/C15H20O/c1-2-3-4-6-11-15(13-16)12-14-9-7-5-8-10-14/h5,7-10,12-13H,2-4,6,11H2,1H3/b15-12+",CCCCCC/C(=C\\C1=CC=CC=C1)/C=O,GUUHFMWKWLOQMM-NTCAYCPXSA-N,(2E)-2-benzylideneoctanal,NULL,89950,12,"155,157,161,165,167,175,421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,667,875,880,881,884,885,886,887,889,892,893,894,900,902,912,921,923,924,925,926,938,946,947,948,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,993,994,995,1030,1452,1457,1458,1469,1471,1476,1477,1478,1479,1948,1987,2016,2023,2025,2029,2052,2057,2066,2099,2101,2107,2112,2120,",20050326,"3B Scientific (Wuhan) Corp|A&J Pharmtech CO., LTD.|abcr GmbH|ABI Chem|Achemo Scientific Limited|Achemtek|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Biosynth Carbosynth|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemIDplus|ChemSpider|Comparative Toxicogenomics Database (CTD)|DiscoveryGate|DTP/NCI|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|eNovation Chemicals|EPA DSSTox|FDA/SPL Indexing Data|Hairui Chemical|Human Metabolome Database (HMDB",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
檀香210,103212,Sandalore,"Sandalore|65113-99-7|Sandalore[Givaudan]|3-methyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pentan-2-ol|5-(2,2,3-TRIMETHYL-3-CYCLOPENTENYL)-3-METHYL-PENTAN-2-OL|Dersantol|EINECS 265-453-0|SANDASWEET|Sandalore(Sandasweet)|UNII-1XL3NL51UU|1XL3NL51UU|SCHEMBL155253|3-Cyclopentene-1-butanol, alpha,beta,2,2,3-pentamethyl-|5-(2,2,3-Trimethylcyclopent-3-en-1-yl)-3-methylpentan-2-ol|FT-0727172|113S997|W-111246|5-(2,2,3-trimethylcyclopent-3-yl)-3-methylpentan-2-ol|alpha,beta,2,2,3-Pentamethylcyclopent-3-ene-1-butanol|3-m",210.36,C14H26O,20.2,240,3.9,15,1,1,4,"InChI=1S/C14H26O/c1-10(12(3)15)6-8-13-9-7-11(2)14(13,4)5/h7,10,12-13,15H,6,8-9H2,1-5H3",CC1=CCC(C1(C)C)CCC(C)C(C)O,NGYMOTOXXHCHOC-UHFFFAOYSA-N,"3-methyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pentan-2-ol",NULL,24344,8,NULL,20050808,"3B Scientific (Wuhan) Corp|AAA Chemistry|ABI Chem|AHH Chemical co.,ltd|Ambinter|AN PharmaTech|Biosynth Carbosynth|Boc Sciences|Chem-Space.com Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|DiscoveryGate|EPA Substance Registry Services|Finetech Industry Limited|Hairui Chemical|IBM|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|NextMove Software|NORMAN Suspect List Exchange|Norris Pharm|OChem|Parchem|PATENTSCOPE (WIPO)|SCRIPDB|SPRESI|Springer Nature|SureChEMBL|Thomson Pharma|",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL
龙涎醚 DL（固体）,107166,Ambrox,"Amberlyn|Ambronide|3738-00-9|Ambrox|Ambroxide|dodecahydro-3a,6,6,9a-tetramethylnaphtho[2,1-b]furan|Naphtho[2,1-b]furan, dodecahydro-3a,6,6,9a-tetramethyl-|FEMA No. 3471|3a,6,6,9a-Tetramethyldodecahydronaphtho[2,1-b]furan|Dodecahydro-3a,6,6,9a-tetramethylnaphtho(2,1-b)furan|Naphtho(2,1-b)furan, dodecahydro-3a,6,6,9a-tetramethyl-|Ambrotech|Cetalox|Tetramethyl-perhydronaphthofuran|N-Epoxide|amber naphthofuran|Dodecahydrotetramethyl naphthofuran|(?)-Ambroxide|3a,6,6,9a-tetramethylperhydronaphtho[2,1-b]furan|EIN",236.39,C16H28O,9.2,322,4.7,17,0,1,0,"InChI=1S/C16H28O/c1-14(2)8-5-9-15(3)12(14)6-10-16(4)13(15)7-11-17-16/h12-13H,5-11H2,1-4H3",CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,YPZUZOLGGMJZJO-UHFFFAOYSA-N,"3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",NULL,24410,10,1260422,20050327,"AAA Chemistry|ABI Chem|AKos Consulting & Solutions|Amadis Chemical|ASINEX|Aurora Fine Chemicals LLC|BioCrick|ChEMBL|ChemDB|Chemical Synthesis Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|DiscoveryGate|EPA DSSTox|EPA Substance Registry Services|Finetech Industry Limited|Human Metabolome Database (HMDB)|IBM|ISpharm|Japan Chemical Substance Dictionary (Nikkaji)|Mcule|MetabolomicsWorkbench|NextBio|NextMove Software|NIST Chemistry WebBook|NIST Mass Spectrometry Data Center|NORMAN Suspect Lis",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
帝王龙涎 (10%),66731260,"4H-4a,9-Methanoazuleno[5,6-d]-1,3-dioxole, octahydro-2,2,5,8,8,9a-hexamethyl-, (4aR,5R,7aS,9R)-","4H-4a,9-Methanoazuleno[5,6-d]-1,3-dioxole, octahydro-2,2,5,8,8,9a-hexamethyl-, (4aR,5R,7aS,9R)-|211299-54-6|SCHEMBL580072|DTXSID50889120",278.4,C18H30O2,18.5,454,4.5,20,0,2,0,"InChI=1S/C18H30O2/c1-11-7-8-12-15(2,3)13-9-18(11,12)10-14-17(13,6)20-16(4,5)19-14/h11-14H,7-10H2,1-6H3/t11-,12+,13-,14?,17?,18-/m1/s1",C[C@@H]1CC[C@@H]2[C@@]13C[C@H](C2(C)C)C4(C(C3)OC(O4)(C)C)C,YJVLDTISLGRQTJ-KPFXUCSBSA-N,"(1R,8R,10S,13R)-5,5,7,9,9,13-hexamethyl-4,6-dioxatetracyclo[6.5.1.01,10.03,7]tetradecane",NULL,22288,6,NULL,20121130,EPA DSSTox|IBM|NORMAN Suspect List Exchange|PATENTSCOPE (WIPO)|SureChEMBL,Curation Efforts|Governmental Organizations|Research and Development,NULL
佳乐麝香原液（稠液）,91497,Galaxolide,"Galaxolide|1222-05-5|Galoxolide|Abbalide|Pearlide|Galaxolide White|4,6,6,7,8,8-Hexamethyl-1,3,4,6,7,8-hexahydrocyclopenta[g]isochromene|HHCB|Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl-|hexamethylindanopyran|UNII-14170060AT|EINECS 214-946-9|Hexahydrohexamethyl cyclopentabenzopyran|1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethyl-cyclopenta-gamma-2-benzopyran|CHEBI:83784|indeno[5,6-c]pyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl-|1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcycl",258.399,C18H26O,9.2,357,4.8,19,0,1,0,"InChI=1S/C18H26O/c1-11-9-19-10-13-7-15-16(8-14(11)13)18(5,6)12(2)17(15,3)4/h7-8,11-12H,9-10H2,1-6H3",CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,ONKNPOPIGWHAQC-UHFFFAOYSA-N,"4,6,6,7,8,8-hexamethyl-1,3,4,7-tetrahydrocyclopenta[g]isochromene",NULL,65438,13,###############################################################################################################################################################################################################################################################,20050327,"3B Scientific (Wuhan) Corp|AA BLOCKS|AAA Chemistry|abcr GmbH|ABI Chem|AKos Consulting & Solutions|Alichem|Ambeed|Ambinter|AN PharmaTech|Angene Chemical|Aurora Fine Chemicals LLC|BePharm Ltd.|Bide Pharmatech Ltd.|Biocore|BLD Pharm|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|Chemical Carcinogenesis Research Information System (CCRIS)|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemShuttle|ChemSpider|ChemTik|Comparative Toxicogenomics Database (CTD)|DiscoveryGate|Egon Willighagen (Dept. o",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
柳酸苄酯/2-羟基苯甲酸苯甲基酯,8363,Benzyl salicylate,"BENZYL SALICYLATE|118-58-1|Benzyl 2-hydroxybenzoate|Benzyl o-hydroxybenzoate|Salicylic acid, benzyl ester|Benzoic acid, 2-hydroxy-, phenylmethyl ester|Salicylic Acid Benzyl Ester|Phenylmethyl 2-hydroxybenzoate|Salicyclic acid, benzyl ester|Salicylsaeurebenzylester|UNII-WAO5MNK9TU|NSC 6647|Salicyclic acid benzyl ester|FEMA No. 2151|CCRIS 4749|WAO5MNK9TU|EINECS 204-262-9|BRN 2115365|2-Hydroxybenzoic acid, phenylmethyl ester|Benzoic acid, hydroxy-, phenylmethyl ester|AI3-00517|DSSTox_CID_4598|DSSTox_RID_77462|",228.24,C14H12O3,46.5,246,3.2,17,1,3,4,"InChI=1S/C14H12O3/c15-13-9-5-4-8-12(13)14(16)17-10-11-6-2-1-3-7-11/h1-9,15H,10H2",C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,ZCTQGTTXIYCGGC-UHFFFAOYSA-N,benzyl 2-hydroxybenzoate,NULL,131038,15,"155,157,161,165,167,175,421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,667,875,880,881,884,885,886,887,889,892,893,894,900,902,912,921,923,924,925,926,938,946,947,948,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,993,994,995,1030,1452,1457,1458,1469,1471,1476,1477,1478,1479,1576,1948,2016,2023,2025,2029,2052,2066,2101,2107,2112,2120,2280,2380,",20050326,"3B Scientific (Wuhan) Corp|A&J Pharmtech CO., LTD.|AA BLOCKS|abcr GmbH|ABI Chem|Acadechem|Achemica|Achemo Scientific Limited|Achemtek|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alichem|Ambeed|AN PharmaTech|Anward|Ark Pharm, Inc.|Aurora Fine Chemicals LLC|BePharm Ltd.|BIDD|Bide Pharmatech Ltd.|Biosynth Carbosynth|BLD Pharm|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directory|Chemical Carcinogenesis Research Information System (CCRIS)|Chem",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
卡拉花醛,16070752,"1,3-Dioxane, 2-(2,4-dimethyl-3-cyclohexen-1-yl)-5-methyl-5-(1-methylpropyl)-","117933-89-8|Karanal|5-(sec-butyl)-2-(2,4-dimethylcyclohex-3-en-1-yl)-5-methyl-1,3-dioxane|1,3-Dioxane, 2-(2,4-dimethyl-3-cyclohexen-1-yl)-5-methyl-5-(1-methylpropyl)-|2-(2,4-DIMETHYLCYCLOHEX-3-ENE-1-YL)-5-METHYL-5-(1-METHYLPROPYL)-1,3-DIOXANE|2-(2,4-dimethyl-3-cyclohexen-1-yl)-5-methyl-5-(1-methylpropyl)-1,3-dioxane|SCHEMBL112853|DTXSID3051595|BCP18943|5-(butan-2-yl)-2-(2,4-dimethylcyclohex-3-en-1-yl)-5-methyl-1,3-dioxane|5-butan-2-yl-2-(2,4-dimethylcyclohex-3-en-1-yl)-5-methyl-1,3-dioxane|1,3-Dioxane,2-(2,",266.4,C17H30O2,18.5,326,4.4,19,0,2,3,"InChI=1S/C17H30O2/c1-6-14(4)17(5)10-18-16(19-11-17)15-8-7-12(2)9-13(15)3/h9,13-16H,6-8,10-11H2,1-5H3",CCC(C)C1(COC(OC1)C2CCC(=CC2C)C)C,DASQRZJTRKBKPP-UHFFFAOYSA-N,"5-butan-2-yl-2-(2,4-dimethylcyclohex-3-en-1-yl)-5-methyl-1,3-dioxane",NULL,22288,6,NULL,20070604,"3B Scientific (Wuhan) Corp|AEchem Scientific Corp., USA|Alfa Chemistry|Alichem|Ambeed|Angene Chemical|Bide Pharmatech Ltd.|BioChemPartner|BLD Pharm|Boc Sciences|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|DiscoveryGate|eNovation Chemicals|EPA DSSTox|EPA Substance Registry Services|FondChemical Co., Ltd|IBM|Japan Chemical Substance Dictionary (Nikkaji)|Molepedia|MolPort|MuseChem|NextMove Software|NORMAN Suspect List Exchange|Parchem|PATENTSCOPE (WIPO)|Pi Chemicals|Race Chemical|Springer Nature|S",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL
黄葵内酯,94396,Oxacycloheptadec-10-en-2-one,"Oxacycloheptadec-10-en-2-one|28645-51-4|Oxacycloheptadec-10-en-2-one, (10E)-|1-oxacycloheptadec-10-en-2-one|63286-42-0|9-hexadecen-1,16-olide|DTXSID3051965|CTK1A4130|CTK1I7525|FT-0622260",252.39,C16H28O2,26.3,233,5.5,18,0,2,0,"InChI=1S/C16H28O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1,3H,2,4-15H2",C1CCCC=CCCCCCCOC(=O)CCC1,QILMAYXCYBTEDM-UHFFFAOYSA-N,1-oxacycloheptadec-10-en-2-one,NULL,22360,8,NULL,20050326,"ABI Chem|ChemDB|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|EPA DSSTox|EPA Substance Registry Services|Finetech Industry Limited|IBM|NextBio|NextMove Software|NORMAN Suspect List Exchange|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,NULL
