cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation,exactmass,canonicalsmiles,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt
17092,Dodecanenitrile,"Dodecanenitrile|LAURONITRILE|2437-25-4|Undecyl cyanide|Dodecanonitrile|n-Undecyl cyanide|Lauric nitrile|1-Cyanoundecane|Decylacetonitrile|Lauric acid nitrile|NSC 1804|Nitrile 12|UNII-TL45I6761P|TL45I6761P|MFCD00001946|Dodecane nitrile|DSSTox_CID_2188|DSSTox_RID_76519|DSSTox_GSID_22188|CAS-2437-25-4|EINECS 219-440-1|BRN 0970348|AI3-00311|n-Dodecanenitrile|nitrile 1-2|Lauronitrile (8CI)|Dodecanenitrile, 99%|ACMC-1CJ7B|EC 219-440-1|WLN: NC11|DODECANOIC ACID,NITRILE|SCHEMBL181303|CHEMBL1879602|Dodecane nitrile,",181.32,C12H23N,23.8,131,4.7,13,0,1,9,"InChI=1S/C12H23N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-11H2,1H3",CCCCCCCCCCCC#N,VXCUURYYWGCLIH-UHFFFAOYSA-N,dodecanenitrile,NULL,Biological Test Results|Chemical and Physical Properties|Classification|Literature|Names and Identifiers|Patents|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active,10,"155,157,161,165,167,175,248,256,328,330,1188,1469,1479,588513,588514,588515,588516,588526,588527,588532,588533,588534,588535,588536,588537,588541,588543,588544,588545,588546,588547,651631,651632,651633,651634,651741,651743,651749,651751,651777,651778,651838,720516,720552,720634,720635,720636,720637,720653,720659,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,74",20050326,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|AA BLOCKS|Aaron Chemicals LLC|abcr GmbH|ABI Chem|Achemica|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alichem|AN PharmaTech|Angene Chemical|Anward|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|Biosynth Carbosynth|BLD Pharm|BOC Sciences|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directory|Chemical Synthesis Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|Colla",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,181.1830497,CCCCCCCCCCCC#N,181.1830497,0,1,0,0,0,0,0,0,0
7130,2-Isobutylquinoline,"2-Isobutylquinoline|93-19-6|2-(2-Methylpropyl)quinoline|Quinoline, 2-(2-methylpropyl)-|QUINOLINE, 2-ISOBUTYL-|UNII-1865ZV931R|1865ZV931R|alpha-Isobutylquinoline|2-Isobutyl quinoline|BRN 0117444|EINECS 202-227-2|isobutylchinolin|AI3-36193|isobutyl quinoline|PubChem6108|.alpha.-Isobutylquinoline|5-20-07-00484 (Beilstein Handbook Reference)|73018-63-0|SCHEMBL117318|DTXSID5052622|(2-METHYLPROPYL)QUINOLINE|ZINC2041195|AKOS006277040|QUINOLINE,2-(2-METHYLPROPYL)-|DB-021244|FT-0631462|A844472|Q27894647",185.26,C13H15N,12.9,176,3.8,14,0,1,2,"InChI=1S/C13H15N/c1-10(2)9-12-8-7-11-5-3-4-6-13(11)14-12/h3-8,10H,9H2,1-2H3",CC(C)CC1=NC2=CC=CC=C2C=C1,FAQVGPWFQGGIPP-UHFFFAOYSA-N,2-(2-methylpropyl)quinoline,NULL,Chemical and Physical Properties|Classification|Literature|Names and Identifiers|Patents|Safety and Hazards|Toxicity|Use and Manufacturing,8,NULL,20050327,"3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|ABI Chem|Achemo Scientific Limited|Achemtek|AHH Chemical co.,ltd|AKos Consulting & Solutions|Alfa Chemistry|Amadis Chemical|AN PharmaTech|BLD Pharm|CAPOT|Chemhere|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|Debye Scientific Co., Ltd|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|EPA DSSTox|EPA Substance Registry Services|FDA/SPL Indexing Data|Finetech Industry Limited|Google Paten",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,185.1204495,CC(C)CC1=NC2=CC=CC=C2C=C1,185.1204495,0,1,0,0,0,0,0,0,0
21768,"2,6-Octadienenitrile, 3,7-dimethyl-","2,6-Octadienenitrile, 3,7-dimethyl-|3,7-Dimethylocta-2,6-dienenitrile|citronitrile|3,7-Dimethyl-2,6-octadienenitrile|2,6-Octadienenitrile, 3,7-dimethyl-, (2Z)-|ACMC-20a74s|DSSTox_CID_16286|DSSTox_RID_79276|DSSTox_GSID_36286|CHEMBL3185090|DTXSID3036286|Tox21_302113|ANW-60170|AKOS028109913|MCULE-7916897836|NCGC00255691-01|CAS-5146-66-7|FT-0626651|FT-0626670|FT-0626671|Q2700125",149.23,C10H15N,23.8,208,3.3,11,0,1,3,"InChI=1S/C10H15N/c1-9(2)5-4-6-10(3)7-8-11/h5,7H,4,6H2,1-3H3",CC(=CCCC(=CC#N)C)C,HLCSDJLATUNSSI-UHFFFAOYSA-N,"3,7-dimethylocta-2,6-dienenitrile",NULL,Biological Test Results|Classification|Literature|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,7,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20050326,"001Chemical|ABI Chem|Acadechem|Achemica|AKos Consulting & Solutions|AN PharmaTech|Anward|BOC Sciences|ChEMBL|ChemDB|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|EPA DSSTox|EPA Substance Registry Services|Finetech Industry Limited|Google Patents|IBM|King Scientific|LabNetwork, a WuXi AppTec Company|LeadScope|LEAPCHEM|LGC Standards|MassBank Europe|Mcule|MolCore BioPharmatech|MolPort|NextBio|NORMAN Suspect",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,149.1204495,CC(=CCCC(=CC#N)C)C,149.1204495,0,1,0,0,0,0,1,0,1
65575,Cedrol,"Cedrol|(+)-Cedrol|77-53-2|alpha-Cedrol|8betaH-Cedran-8-ol|(8R)-cedran-8-ol|UNII-63ZM9703BO|MFCD00062952|CHEMBL1974890|CHEBI:10217|63ZM9703BO|NSC403883|(3R-(3alpha,3Abeta,6alpha,7beta,8aalpha))-octahydro-3,6,8,8-tetramethyl-1H-3a,7-methanoazulen-6-ol|[3R-(3alpha,3abeta,6alpha,7beta,8aalpha)]-octahydro-3,6,8,8-tetramethyl-1H-3a,7-methanoazulen-6-ol|a-Cedrol|Cedrol (natural)|Cedarwood oil alcohols|.alpha.-Cedrol|cedar camphor|1H-3a,7-Methanoazulen-6-ol, octahydro-3,6,8,8-tetramethyl-, (3R,3aS,6R,7R,8aS)-|8.bet",222.37,C15H26O,20.2,321,3.9,16,1,1,0,"InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m1/s1",C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O,SVURIXNDRWRAFU-OGMFBOKVSA-N,"(1S,2R,5S,7R,8R)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecan-8-ol",NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Drug and Medication Information|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active,14,"1,3,5,7,9,13,15,19,21,23,25,31,33,35,37,39,41,43,45,47,49,53,55,59,65,67,71,73,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,113,115,119,121,123,125,129,131,137,139,141,143,145,155,157,161,165,167,175,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,729970,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,",20050326,"3B Scientific (Wuhan) Corp|3WAY PHARM INC|AbaChemScene|abcr GmbH|Abe Lab, University of Texas MD Anderson Cancer Center|ABI Chem|Achemtek|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|AN PharmaTech|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|AvaChem Scientific|BindingDB|BioCrick|BOC Sciences|Broad Institute|CCSbase|Center for Chemical Genomics, University of Michigan|ChEBI|Chem-Space.com Database|ChemBank|Chembase.cn|ChEMBL|ChemIDplus|Chemieliva Pharmaceutica",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,222.1983654,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,222.1983654,0,1,0,5,5,0,0,0,0
5463762,"Carbonic acid, 4-cycloocten-1-yl methyl ester","[(4Z)-cyclooct-4-en-1-yl] methyl carbonate|Carbonic acid, 4-cycloocten-1-yl methyl ester|87731-18-8|Violiff|SCHEMBL756915|methoxycarbonyloxycyclooct-4-ene|EC 401-620-8",184.23,C10H16O3,35.5,187,2.8,13,0,3,3,"InChI=1S/C10H16O3/c1-12-10(11)13-9-7-5-3-2-4-6-8-9/h2-3,9H,4-8H2,1H3/b3-2-",COC(=O)OC1CCC/C=C\\CC1,LDHHCYCOENSXIM-IHWYPQMZSA-N,[(4Z)-cyclooct-4-en-1-yl] methyl carbonate,NULL,Chemical and Physical Properties|Classification|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,6,NULL,20050808,ABI Chem|ChemIDplus|ChemSpider|DiscoveryGate|EPA Substance Registry Services|Google Patents|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|PATENTSCOPE (WIPO)|SureChEMBL|THE BioTek,Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,NULL,184.1099444,COC(=O)OC1CCCC=CCC1,184.1099444,0,1,0,1,0,1,1,1,0
6552009,(+)-Borneol,"(+)-Borneol|Borneol|464-43-7|Isoborneol|507-70-0|d-Borneol|UNII-8D24LWT4FK|FEMA No. 2157|DL-Isoborneol|DL-Borneol|8D24LWT4FK|Borneocamphor|Borneo camphor|Bornyl alcohol|Sumatra camphor|(1R,2S,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol|CHEBI:15393|(1R,2S,4R)-Borneol|Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, (1R,2S,4R)-|Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, (1R,2S,4R)-rel-|124-76-5|(1R-endo)-1,7,7-Trimethylbicyclo(2.2.1)heptan-2-ol|Camphol|Malayan camphor|Baros camphor|trans-Borneol|Bhimsaim camph",154.25,C10H18O,20.2,185,2.7,11,1,1,0,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m1/s1",C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O,DTGKSKDOIYIVQL-WEDXCCLWSA-N,"(1R,2S,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",NULL,Biological Test Results|Chemical and Physical Properties|Classification|Drug and Medication Information|Food Additives and Ingredients|Identification|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing,13,"332912,360503,624606,624607,624608,624609,624611,624612,624614,624616,624620,624621,1090507,1090508,1090509,1098247,1098248,1098249,1098250,1098251,1098252,1098253,1098254,1098271,1098272,1098273,1098274,1098275,1098276,1098277,1098294,1098303,1098304,1098305,1098306,1098307,1098308,1098309,1098310,1098319,1098320,1098321,1098322,1098323,1098324,1098325,1098326,1098327,1102283,1102284,1102288,1102289,1102293,1102294,1102298,1102299,1102303,1102304,1102308,1102309,1103226,1103227,1103228,1103229,1103230,1103",20060523,"A&J Pharmtech CO., LTD.|AA BLOCKS|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|Acadechem|Adooq BioScience|AEchem Scientific Corp., USA|AHH Chemical co.,ltd|AKos Consulting & Solutions|Alfa Chemistry|Aurora Fine Chemicals LLC|BePharm Ltd.|BindingDB|BioCrick|Biosynth Carbosynth|Center for Chemical Genomics, University of Michigan|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|Chemical Carcinogenesis Research Information System (CCRIS)|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|Collaborative Drug",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,154.1357652,CC1(C2CCC1(C(C2)O)C)C,154.1357652,0,1,0,3,3,0,0,0,0
556998,"p-Menthane-3,8-diol","p-Menthane-3,8-diol|42822-86-6|para-menthane-3,8-diol|2-(2-hydroxypropan-2-yl)-5-methylcyclohexan-1-ol|3,8-p-menthanediol|UNII-6T6Z1Z1NC4|2-(2-Hydroxypropan-2-yl)-5-methylcyclohexanol|2-Hydroxy-alpha,alpha,4-trimethylcyclohexanemethanol|6T6Z1Z1NC4|2-(1-Hydroxy-1-methylethyl)-5-methylcyclohexanol|p-menthan-3,8-diol|8-hydroxymenthol|Isopulegol hydrate|Citriodiol|Geranodyle|Geranium cyclohexane|Cubebaol|EINECS 255-953-7|Cyclohexanemethanol,2-hydroxy-a,a,4-trimethyl-|2-Hydroxy-|A,|A,4-trimethylcyclohexanemethan",172.26,C10H20O2,40.5,154,2.2,12,2,2,1,"InChI=1S/C10H20O2/c1-7-4-5-8(9(11)6-7)10(2,3)12/h7-9,11-12H,4-6H2,1-3H3",CC1CCC(C(C1)O)C(C)(C)O,LMXFTMYMHGYJEI-UHFFFAOYSA-N,2-(2-hydroxypropan-2-yl)-5-methylcyclohexan-1-ol,NULL,Chemical and Physical Properties|Classification|Drug and Medication Information|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Use and Manufacturing,10,NULL,20050327,"AA BLOCKS|abcr GmbH|ABI Chem|Acadechem|AHH Chemical co.,ltd|AKos Consulting & Solutions|Alichem|Ambeed|Ambinter|AN PharmaTech|Angene Chemical|Apexmol|Biocore|Biosynth Carbosynth|BLD Pharm|BOC Sciences|ChEBI|Chem-Space.com Database|Chembase.cn|ChemDB|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Debye Scientific Co., Ltd|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|eNovation Chemicals|EPA DSSTox|EPA Substance Registry Services|FDA/SPL Ind",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,172.1463299,CC1CCC(C(C1)O)C(C)(C)O,172.1463299,0,1,0,3,0,3,0,0,0
166450,"1,5-Dimethylbicyclo[3.2.1]octan-8-one oxime","Buccoxime|1,5-Dimethylbicyclo[3.2.1]octan-8-one oxime|75147-23-8|1,5-Dimethylbicyclo(3.2.1)octan-8-one oxime|Bicyclo(3.2.1)octan-8-one, 1,5-dimethyl-, oxime|Bicyclo[3.2.1]octan-8-one, 1,5-dimethyl-, oxime|N-(1,5-dimethyl-8-bicyclo[3.2.1]octanylidene)hydroxylamine|EINECS 278-079-8|SCHEMBL140971|DTXSID2052495|1.5-dimethyl-8-hydroximino-bicyclo[3.2.1]octane|N-[(8Z)-1,5-dimethylbicyclo[3.2.1]octan-8-ylidene]hydroxylamine",167.25,C10H17NO,32.6,216,2.5,12,1,2,0,"InChI=1S/C10H17NO/c1-9-4-3-5-10(2,7-6-9)8(9)11-12/h12H,3-7H2,1-2H3",CC12CCCC(C1=NO)(CC2)C,RADAAKRXEPVXBU-UHFFFAOYSA-N,"N-(1,5-dimethyl-8-bicyclo[3.2.1]octanylidene)hydroxylamine",NULL,Classification|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Use and Manufacturing,7,NULL,20050808,"ABI Chem|BOC Sciences|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|DiscoveryGate|EPA DSSTox|EPA Substance Registry Services|Google Patents|Human Metabolome Database (HMDB)|Japan Chemical Substance Dictionary (Nikkaji)|MetabolomicsWorkbench|NextBio|NextMove Software|NORMAN Suspect List Exchange|PATENTSCOPE (WIPO)|SureChEMBL|THE BioTek|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,167.1310142,CC12CCCC(C1=NO)(CC2)C,167.1310142,0,1,0,2,0,2,0,0,0
103401,6-Sec-Butylquinoline,"6-sec-Butylquinoline|sec-Butylquinoline|65442-31-1|Quinoline, 6-(1-methylpropyl)-|6-butan-2-ylquinoline|6-(sec-Butyl)quinoline|6-Sec-butyl quinoline|Quinoline, 6-(sec-butyl)- mixed with 8-(sec-butyl)quinoline (4:1)|EINECS 265-777-2|6-(Butan-2-yl)quinoline|6-(1-methylpropyl)quinoline|6- and 8-sec-Butylquinoline (80/20)|6- and 8-sec-Butylquinoline|6-(1-Methylpropyl)-chinolin|SCHEMBL114725|DTXSID4052340|SCHEMBL20309118|FT-0627368|Q27289113",185.26,C13H15N,12.9,178,3.9,14,0,1,2,"InChI=1S/C13H15N/c1-3-10(2)11-6-7-13-12(9-11)5-4-8-14-13/h4-10H,3H2,1-2H3",CCC(C)C1=CC2=C(C=C1)N=CC=C2,AUBLFWWZTFFBNU-UHFFFAOYSA-N,6-butan-2-ylquinoline,NULL,Chemical and Physical Properties|Classification|Literature|Names and Identifiers|Patents|Safety and Hazards|Toxicity|Use and Manufacturing,8,NULL,20050327,"AAA Chemistry|ABI Chem|Ambinter|BOC Sciences|Chemhere|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|Day Biochem|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|eNovation Chemicals|EPA DSSTox|EPA Substance Registry Services|Finetech Industry Limited|Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|LeadScope|MassBank Europe|MassBank of North America (MoNA)|NextBio|NIST Chemistry WebBook|NIST Mass Spectrometry Data Center|NORMAN Suspec",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,185.1204495,CCC(C)C1=CC2=C(C=C1)N=CC=C2,185.1204495,0,1,0,1,0,1,0,0,0
3019015,"N-(2,4,4,7-Tetramethylnona-6,8-dien-3-ylidene)hydroxylamine","81783-01-9|N-(2,4,4,7-TETRAMETHYLNONA-6,8-DIEN-3-YLIDENE)HYDROXYLAMINE|DTXSID3052561",209.33,C13H23NO,32.6,272,4.5,15,1,2,5,"InChI=1S/C13H23NO/c1-7-11(4)8-9-13(5,6)12(14-15)10(2)3/h7-8,10,15H,1,9H2,2-6H3",CC(C)C(=NO)C(C)(C)CC=C(C)C=C,MEJYWDUBOCZFFS-UHFFFAOYSA-N,"N-(2,4,4,7-tetramethylnona-6,8-dien-3-ylidene)hydroxylamine",NULL,Classification|Names and Identifiers|Patents|Use and Manufacturing,4,NULL,20050808,"BOC Sciences|Chemieliva Pharmaceutical Co., Ltd|ChemTik|EPA DSSTox|Google Patents|NORMAN Suspect List Exchange|PATENTSCOPE (WIPO)|THE BioTek",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development,NULL,209.1779644,CC(C)C(=NO)C(C)(C)CC=C(C)C=C,209.1779644,0,1,0,0,0,0,2,0,2
112226,"1,2,3,4,5,6,7,8-Octahydro-8,8-dimethyl-2-naphthaldehyde","68991-97-9|1,2,3,4,5,6,7,8-Octahydro-8,8-dimethyl-2-naphthaldehyde|1,2,3,4,5,6,7,8-OCTAHYDRO-8,8-DIMETHYL-2,NAPHTHALDEHYDE|Cyclomugual|2-Naphthalenecarboxaldehyde, 1,2,3,4,5,6,7,8-octahydro-8,8-dimethyl-|8,8-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalene-2-carbaldehyde|EINECS 273-661-8|SCHEMBL229947|DTXSID3052434|8,8-Dimethyl-1,2,3,4,5,6,7,8-octahydro-2-naphthalenecarboxaldehyde|8,8-dimethyl-2,3,4,5,6,7-hexahydro-1H-naphthalene-2-carbaldehyde|AKOS006228536|Q27269747|1,2,3,4,5,6,7,8-Octahydro-8,8-dimethyl-2-n",192.3,C13H20O,17.1,273,2.6,14,0,1,1,"InChI=1S/C13H20O/c1-13(2)7-3-4-11-6-5-10(9-14)8-12(11)13/h9-10H,3-8H2,1-2H3",CC1(CCCC2=C1CC(CC2)C=O)C,AQJANVUPNABWRU-UHFFFAOYSA-N,"8,8-dimethyl-2,3,4,5,6,7-hexahydro-1H-naphthalene-2-carbaldehyde",NULL,Classification|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,5,NULL,20050808,"3B Scientific (Wuhan) Corp|3WAY PHARM INC|AAA Chemistry|ABI Chem|AHH Chemical co.,ltd|AKos Consulting & Solutions|Ambinter|BLD Pharm|BOC Sciences|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|EPA DSSTox|EPA Substance Registry Services|Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|NORMAN Suspect List Exchange|PATENTSCOPE (WIPO)|SCRIPDB|SureChEMBL|Thomson Pharma|ToxPlanet|Wiki",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,192.1514153,CC1(CCCC2=C1CC(CC2)C=O)C,192.1514153,0,1,0,1,0,1,0,0,0
44152604,(3Z)-Hex-3-en-1-yl cyclopropanecarboxylate,"188570-78-7|Cyclopropanecarboxylic acid, (3Z)-3-hexenyl ester|Cyclopropanecarboxylic acid, (3Z)-3-hexen-1-yl ester|(3Z)-Hex-3-en-1-yl cyclopropanecarboxylate|DTXSID4051825|SCHEMBL17627767|[(Z)-hex-3-enyl] cyclopropanecarboxylate|Cyclopropanecarboxylic acid (Z)-3-hexenyl ester",168.23,C10H16O2,26.3,169,2.3,12,0,2,6,"InChI=1S/C10H16O2/c1-2-3-4-5-8-12-10(11)9-6-7-9/h3-4,9H,2,5-8H2,1H3/b4-3-",CC/C=C\\CCOC(=O)C1CC1,AQALQDMWXUIMHX-ARJAWSKDSA-N,[(Z)-hex-3-enyl] cyclopropanecarboxylate,NULL,Classification|Names and Identifiers|Patents|Use and Manufacturing,4,NULL,20090820,"ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|EPA DSSTox|EPA Substance Registry Services|Google Patents|Japan Chemical Substance Dictionary (Nikkaji)|MuseChem|NORMAN Suspect List Exchange|PATENTSCOPE (WIPO)|Smolecule|SureChEMBL|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,NULL,168.1150297,CCC=CCCOC(=O)C1CC1,168.1150297,0,1,0,0,0,0,1,1,0
118119,"2-Methyl-4-phenyl-1,3-dioxolane","2-Methyl-4-phenyl-1,3-dioxolane|33941-99-0|1,3-Dioxolane, 2-methyl-4-phenyl-|EINECS 251-752-3|SCHEMBL597947|DTXSID00865696|Acetaldehyde ethyleneglycol acetal 1|2-Methyl-4-phenyl-1,3-dioxolane #|(+/-)-2-methyl-4-phenyl-1,3-dioxolane",164.2,C10H12O2,18.5,141,1.8,12,0,2,1,"InChI=1S/C10H12O2/c1-8-11-7-10(12-8)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",CC1OCC(O1)C2=CC=CC=C2,YPPGSWWESBCSCT-UHFFFAOYSA-N,"2-methyl-4-phenyl-1,3-dioxolane",NULL,Chemical and Physical Properties|Classification|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,6,NULL,20050327,"AAA Chemistry|ABI Chem|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|DiscoveryGate|EPA DSSTox|EPA Substance Registry Services|Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|NextMove Software|NIST Mass Spectrometry Data Center|NORMAN Suspect List Exchange|PATENTSCOPE (WIPO)|SCRIPDB|SureChEMBL|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,NULL,164.0837296,CC1OCC(O1)C2=CC=CC=C2,164.0837296,0,1,0,2,0,2,0,0,0
